internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_00011, Degassing soil,,Soil_diffuse_emission,Stromboli North East crater side,Stromboli,,Sicily,38.791891075692,15.212800886963,,,,"CO2 fluxes from soil diffuse degassing have been measured in randomly distributed points on the Crater surface by covering  an area of 67,500 m2.",Natural,,MAGA DB - ID 23,,
EXT_00012, Degassing soil,,Soil_diffuse_emission,Vulcano La Fossa Crater,Vulcano Island,,Sicily,38.404034209499,14.965095520019,,,,"Diffuse gaseous emissions on the summit area of La Fossa crater, Vulcano island.",Natural,,MAGA DB - ID 52,,
EXT_00013,Cryosphere,Glacial lake,Terrestrial,,Entracque,Cuneo,Piedmont,44.133,7.392,2528.0,,,,,,,GIGLak,
EXT_00014,Cryosphere,Glacial lake,Terrestrial,,Entracque,Cuneo,Piedmont,44.141,7.427,2051.0,,,,,,,GIGLak,
EXT_00015,Cryosphere,Glacial lake,Terrestrial,,Entracque,Cuneo,Piedmont,44.156,7.427,2456.0,,,,,,,GIGLak,
EXT_00016,Cryosphere,Glacial lake,Terrestrial,,Entracque,Cuneo,Piedmont,44.16,7.435,2581.0,,,,,,,GIGLak,
EXT_00017,Cryosphere,Glacial lake,Terrestrial,,Acceglio,Cuneo,Piedmont,44.531,6.866,2811.0,,,,,,,GIGLak,
EXT_00018,Cryosphere,Glacial lake,Terrestrial,,Pontechianale,Cuneo,Piedmont,44.649,7.087,2811.0,,,,,,,GIGLak,
EXT_00019,Cryosphere,Glacial lake,Terrestrial,,Pontechianale,Cuneo,Piedmont,44.651,7.091,2808.0,,,,,,,GIGLak,
EXT_00020,Cryosphere,Glacial lake,Terrestrial,,Oncino,Cuneo,Piedmont,44.657,7.126,2245.0,,,,,,,GIGLak,
EXT_00021,Cryosphere,Glacial lake,Terrestrial,,Oncino,Cuneo,Piedmont,44.665,7.107,2596.0,,,,,,,GIGLak,
EXT_00022,Cryosphere,Glacial lake,Terrestrial,,Pontechianale,Cuneo,Piedmont,44.666,7.066,2434.0,,,,,,,GIGLak,
EXT_00023,Cryosphere,Glacial lake,Terrestrial,,Crissolo,Cuneo,Piedmont,44.667,7.111,2591.0,,,,,,,GIGLak,
EXT_00024,Cryosphere,Glacial lake,Terrestrial,,Crissolo,Cuneo,Piedmont,44.685,7.097,2266.0,,,,,,,GIGLak,
EXT_00025,Cryosphere,Glacial lake,Terrestrial,,Crissolo,Cuneo,Piedmont,44.695,7.088,2316.0,,,,,,,GIGLak,
EXT_00026,Cryosphere,Glacial lake,Terrestrial,,Crissolo,Cuneo,Piedmont,44.696,7.093,2123.0,,,,,,,GIGLak,
EXT_00027,Cryosphere,Glacial lake,Terrestrial,,Giaglione,Torino,Piedmont,45.151,6.914,2773.0,,,,,,,GIGLak,
EXT_00028,Cryosphere,Glacial lake,Terrestrial,,Usseglio,Torino,Piedmont,45.239,7.117,2962.0,,,,,,,GIGLak,
EXT_00029,Cryosphere,Glacial lake,Terrestrial,,Usseglio,Torino,Piedmont,45.24,7.111,2997.0,,,,,,,GIGLak,
EXT_00030,Cryosphere,Glacial lake,Terrestrial,,Usseglio,Torino,Piedmont,45.24,7.152,2755.0,,,,,,,GIGLak,
EXT_00031,Cryosphere,Glacial lake,Terrestrial,,Usseglio,Torino,Piedmont,45.249,7.143,2744.0,,,,,,,GIGLak,
EXT_00032,Cryosphere,Glacial lake,Terrestrial,,Balme,Torino,Piedmont,45.272,7.222,2306.0,,,,,,,GIGLak,
EXT_00033,Cryosphere,Glacial lake,Terrestrial,,Balme,Torino,Piedmont,45.274,7.232,2156.0,,,,,,,GIGLak,
EXT_00034,Cryosphere,Glacial lake,Terrestrial,,Balme,Torino,Piedmont,45.277,7.225,2004.0,,,,,,,GIGLak,
EXT_00035,Cryosphere,Glacial lake,Terrestrial,,Usseglio,Torino,Piedmont,45.279,7.143,2842.0,,,,,,,GIGLak,
EXT_00036,Cryosphere,Glacial lake,Terrestrial,,Balme,Torino,Piedmont,45.284,7.155,2761.0,,,,,,,GIGLak,
EXT_00037,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.413,7.224,2084.0,,,,,,,GIGLak,
EXT_00038,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.467,7.208,2764.0,,,,,,,GIGLak,
EXT_00039,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.471,7.139,2291.0,,,,,,,GIGLak,
EXT_00040,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.476,7.157,2573.0,,,,,,,GIGLak,
EXT_00041,Cryosphere,Glacial lake,Terrestrial,,Noasca,Torino,Piedmont,45.479,7.272,2495.0,,,,,,,GIGLak,
EXT_00042,Cryosphere,Glacial lake,Terrestrial,,Rhêmes-Notre-Dame,Aosta,Aosta Valley,45.482,7.098,2730.0,,,,,,,GIGLak,
EXT_00043,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.482,7.145,2541.0,,,,,,,GIGLak,
EXT_00044,Cryosphere,Glacial lake,Terrestrial,,Rhêmes-Notre-Dame,Aosta,Aosta Valley,45.485,7.089,2646.0,,,,,,,GIGLak,
EXT_00045,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.485,7.195,2938.0,,,,,,,GIGLak,
EXT_00046,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.486,7.146,2528.0,,,,,,,GIGLak,
EXT_00047,Cryosphere,Glacial lake,Terrestrial,,Locana,Torino,Piedmont,45.489,7.403,2437.0,,,,,,,GIGLak,
EXT_00048,Cryosphere,Glacial lake,Terrestrial,,Locana,Torino,Piedmont,45.492,7.397,2406.0,,,,,,,GIGLak,
EXT_00049,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.494,7.133,2703.0,,,,,,,GIGLak,
EXT_00050,Cryosphere,Glacial lake,Terrestrial,,Ceresole Reale,Torino,Piedmont,45.496,7.138,2705.0,,,,,,,GIGLak,
EXT_00051,Cryosphere,Glacial lake,Terrestrial,,Locana,Torino,Piedmont,45.497,7.407,2663.0,,,,,,,GIGLak,
EXT_00052,Cryosphere,Glacial lake,Terrestrial,,Rhêmes-Notre-Dame,Aosta,Aosta Valley,45.498,7.074,2698.0,,,,,,,GIGLak,
EXT_00053,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.499,7.23,2830.0,,,,,,,GIGLak,
EXT_00054,Cryosphere,Glacial lake,Terrestrial,,Ribordone,Torino,Piedmont,45.499,7.428,2846.0,,,,,,,GIGLak,
EXT_00055,Cryosphere,Glacial lake,Terrestrial,,Locana,Torino,Piedmont,45.5,7.408,2661.0,,,,,,,GIGLak,
EXT_00056,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.502,7.144,2732.0,,,,,,,GIGLak,
EXT_00057,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.502,7.146,2728.0,,,,,,,GIGLak,
EXT_00058,Cryosphere,Glacial lake,Terrestrial,,Locana,Torino,Piedmont,45.504,7.397,2789.0,,,,,,,GIGLak,
EXT_00059,Cryosphere,Glacial lake,Terrestrial,,Noasca,Torino,Piedmont,45.506,7.306,2969.0,,,,,,,GIGLak,
EXT_00060,Cryosphere,Glacial lake,Terrestrial,,Noasca,Torino,Piedmont,45.507,7.324,2991.0,,,,,,,GIGLak,
EXT_00061,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.508,7.152,2754.0,,,,,,,GIGLak,
EXT_00062,Cryosphere,Glacial lake,Terrestrial,,Rhêmes-Notre-Dame,Aosta,Aosta Valley,45.509,7.061,2702.0,,,,,,,GIGLak,
EXT_00063,Cryosphere,Glacial lake,Terrestrial,,Ronco Canavese,Torino,Piedmont,45.52,7.436,2400.0,,,,,,,GIGLak,
EXT_00064,Cryosphere,Glacial lake,Terrestrial,,Rhêmes-Notre-Dame,Aosta,Aosta Valley,45.535,7.066,3140.0,,,,,,,GIGLak,
EXT_00065,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.552,7.169,2674.0,,,,,,,GIGLak,
EXT_00066,Cryosphere,Glacial lake,Terrestrial,,Valsavarenche,Aosta,Aosta Valley,45.558,7.179,2516.0,,,,,,,GIGLak,
EXT_00067,Cryosphere,Glacial lake,Terrestrial,,Champorcher,Aosta,Aosta Valley,45.599,7.522,2581.0,,,,,,,GIGLak,
EXT_00068,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.602,7.476,2604.0,,,,,,,GIGLak,
EXT_00069,Cryosphere,Glacial lake,Terrestrial,,Champorcher,Aosta,Aosta Valley,45.605,7.514,2555.0,,,,,,,GIGLak,
EXT_00070,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.608,7.483,2813.0,,,,,,,GIGLak,
EXT_00071,Cryosphere,Glacial lake,Terrestrial,,Fénis,Aosta,Aosta Valley,45.614,7.496,2617.0,,,,,,,GIGLak,
EXT_00072,Cryosphere,Glacial lake,Terrestrial,,Valgrisenche,Aosta,Aosta Valley,45.618,7,2465.0,,,,,,,GIGLak,
EXT_00073,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.62,7.447,2734.0,,,,,,,GIGLak,
EXT_00074,Cryosphere,Glacial lake,Terrestrial,,Fénis,Aosta,Aosta Valley,45.643,7.481,2362.0,,,,,,,GIGLak,
EXT_00075,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.654,6.949,2582.0,,,,,,,GIGLak,
EXT_00076,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.656,6.952,2557.0,,,,,,,GIGLak,
EXT_00077,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.657,7.4,2805.0,,,,,,,GIGLak,
EXT_00078,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.657,7.406,2716.0,,,,,,,GIGLak,
EXT_00079,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.659,6.943,2383.0,,,,,,,GIGLak,
EXT_00080,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.659,7.394,2910.0,,,,,,,GIGLak,
EXT_00081,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.659,6.953,2508.0,,,,,,,GIGLak,
EXT_00082,Cryosphere,Glacial lake,Terrestrial,,Cogne,Aosta,Aosta Valley,45.659,6.926,2670.0,,,,,,,GIGLak,
EXT_00083,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.66,6.983,2556.0,,,,,,,GIGLak,
EXT_00084,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.661,6.949,2378.0,,,,,,,GIGLak,
EXT_00085,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.661,6.988,2567.0,,,,,,,GIGLak,
EXT_00086,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.665,6.983,2505.0,,,,,,,GIGLak,
EXT_00087,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.666,6.996,2577.0,,,,,,,GIGLak,
EXT_00088,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.668,6.978,2388.0,,,,,,,GIGLak,
EXT_00089,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.669,6.992,2588.0,,,,,,,GIGLak,
EXT_00090,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.671,7.375,2958.0,,,,,,,GIGLak,
EXT_00091,Cryosphere,Glacial lake,Terrestrial,,Charvensod,Aosta,Aosta Valley,45.671,6.992,2538.0,,,,,,,GIGLak,
EXT_00092,Cryosphere,Glacial lake,Terrestrial,,Brissogne,Aosta,Aosta Valley,45.672,7.399,2791.0,,,,,,,GIGLak,
EXT_00093,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.673,6.986,2427.0,,,,,,,GIGLak,
EXT_00094,Cryosphere,Glacial lake,Terrestrial,,Brissogne,Aosta,Aosta Valley,45.677,7.411,2632.0,,,,,,,GIGLak,
EXT_00095,Cryosphere,Glacial lake,Terrestrial,,Avise,Aosta,Aosta Valley,45.679,7.05,2445.0,,,,,,,GIGLak,
EXT_00096,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.68,7.013,2763.0,,,,,,,GIGLak,
EXT_00097,Cryosphere,Glacial lake,Terrestrial,,Brissogne,Aosta,Aosta Valley,45.685,7.406,2545.0,,,,,,,GIGLak,
EXT_00098,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.688,6.882,2091.0,,,,,,,GIGLak,
EXT_00099,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.692,6.872,2284.0,,,,,,,GIGLak,
EXT_00100,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.708,7.005,2562.0,,,,,,,GIGLak,
EXT_00101,Cryosphere,Glacial lake,Terrestrial,,Morgex,Aosta,Aosta Valley,45.708,6.834,2735.0,,,,,,,GIGLak,
EXT_00102,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.709,6.853,2490.0,,,,,,,GIGLak,
EXT_00103,Cryosphere,Glacial lake,Terrestrial,,Morgex,Aosta,Aosta Valley,45.723,7,2068.0,,,,,,,GIGLak,
EXT_00104,Cryosphere,Glacial lake,Terrestrial,,La Thuile,Aosta,Aosta Valley,45.736,6.831,2716.0,,,,,,,GIGLak,
EXT_00105,Cryosphere,Glacial lake,Terrestrial,,Courmayeur,Aosta,Aosta Valley,45.779,6.871,2021.0,,,,,,,GIGLak,
EXT_00106,Cryosphere,Glacial lake,Terrestrial,,Alagna Valsesia,Vercelli,Piedmont,45.808,7.879,2336.0,,,,,,,GIGLak,
EXT_00107,Cryosphere,Glacial lake,Terrestrial,,Alagna Valsesia,Vercelli,Piedmont,45.816,7.874,2671.0,,,,,,,GIGLak,
EXT_00108,Cryosphere,Glacial lake,Terrestrial,,Nus,Aosta,Aosta Valley,45.863,7.51,2577.0,,,,,,,GIGLak,
EXT_00109,Cryosphere,Glacial lake,Terrestrial,,Torgnon,Aosta,Aosta Valley,45.864,7.549,2446.0,,,,,,,GIGLak,
EXT_00110,Cryosphere,Glacial lake,Terrestrial,,Ollomont,Aosta,Aosta Valley,45.879,7.346,2521.0,,,,,,,GIGLak,
EXT_00111,Cryosphere,Glacial lake,Terrestrial,,Ollomont,Aosta,Aosta Valley,45.879,7.359,2752.0,,,,,,,GIGLak,
EXT_00112,Cryosphere,Glacial lake,Terrestrial,,Gressoney-La-Trinité,Aosta,Aosta Valley,45.887,7.815,2433.0,,,,,,,GIGLak,
EXT_00113,Cryosphere,Glacial lake,Terrestrial,,Valtournenche,Aosta,Aosta Valley,45.888,7.563,2760.0,,,,,,,GIGLak,
EXT_00114,Cryosphere,Glacial lake,Terrestrial,,Ayas,Aosta,Aosta Valley,45.891,7.744,2217.0,,,,,,,GIGLak,
EXT_00115,Cryosphere,Glacial lake,Terrestrial,,Bionaz,Aosta,Aosta Valley,45.897,7.379,3021.0,,,,,,,GIGLak,
EXT_00116,Cryosphere,Glacial lake,Terrestrial,,Valtournenche,Aosta,Aosta Valley,45.898,7.567,2739.0,,,,,,,GIGLak,
EXT_00117,Cryosphere,Glacial lake,Terrestrial,,Ayas,Aosta,Aosta Valley,45.9,7.731,2869.0,,,,,,,GIGLak,
EXT_00118,Cryosphere,Glacial lake,Terrestrial,,Valtournenche,Aosta,Aosta Valley,45.907,7.574,2853.0,,,,,,,GIGLak,
EXT_00119,Cryosphere,Glacial lake,Terrestrial,,Ayas,Aosta,Aosta Valley,45.913,7.692,2813.0,,,,,,,GIGLak,
EXT_00120,Cryosphere,Glacial lake,Terrestrial,,Valtournenche,Aosta,Aosta Valley,45.914,7.699,2917.0,,,,,,,GIGLak,
EXT_00121,Cryosphere,Glacial lake,Terrestrial,,Bionaz,Aosta,Aosta Valley,45.921,7.485,2847.0,,,,,,,GIGLak,
EXT_00122,Cryosphere,Glacial lake,Terrestrial,,Valtournenche,Aosta,Aosta Valley,45.933,7.686,2808.0,,,,,,,GIGLak,
EXT_00123,Cryosphere,Glacial lake,Terrestrial,,Macugnaga,Verbano-Cusio-Ossola,Piedmont,45.943,7.915,2214.0,,,,,,,GIGLak,
EXT_00124,Cryosphere,Glacial lake,Terrestrial,,Macugnaga,Verbano-Cusio-Ossola,Piedmont,45.948,7.909,2155.0,,,,,,,GIGLak,
EXT_00125,Cryosphere,Glacial lake,Terrestrial,,Carona,Bergamo,Lombardy,46.025,9.878,1973.0,,,,,,,GIGLak,
EXT_00126,Cryosphere,Glacial lake,Terrestrial,,Carona,Bergamo,Lombardy,46.043,9.871,2113.0,,,,,,,GIGLak,
EXT_00127,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.065,10.039,1796.0,,,,,,,GIGLak,
EXT_00128,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.065,10.052,1838.0,,,,,,,GIGLak,
EXT_00129,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.079,10.087,2151.0,,,,,,,GIGLak,
EXT_00130,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.079,10.018,2420.0,,,,,,,GIGLak,
EXT_00131,Cryosphere,Glacial lake,Terrestrial,,Piateda,Sondrio,Lombardy,46.082,9.891,1506.0,,,,,,,GIGLak,
EXT_00132,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.083,10.059,2338.0,,,,,,,GIGLak,
EXT_00133,Cryosphere,Glacial lake,Terrestrial,,Valbondione,Bergamo,Lombardy,46.086,9.926,1475.0,,,,,,,GIGLak,
EXT_00134,Cryosphere,Glacial lake,Terrestrial,,Piateda,Sondrio,Lombardy,46.086,10.068,2571.0,,,,,,,GIGLak,
EXT_00135,Cryosphere,Glacial lake,Terrestrial,,Teglio,Sondrio,Lombardy,46.098,10.112,2074.0,,,,,,,GIGLak,
EXT_00136,Cryosphere,Glacial lake,Terrestrial,,Teglio,Sondrio,Lombardy,46.103,10.116,2036.0,,,,,,,GIGLak,
EXT_00137,Cryosphere,Glacial lake,Terrestrial,,Teglio,Sondrio,Lombardy,46.114,10.111,2143.0,,,,,,,GIGLak,
EXT_00138,Cryosphere,Glacial lake,Terrestrial,,Pelugo,Trento,Trentino-Alto Adige,46.125,10.613,2872.0,,,,,,,GIGLak,
EXT_00139,Cryosphere,Glacial lake,Terrestrial,,Massimeno,Trento,Trentino-Alto Adige,46.13,10.618,2784.0,,,,,,,GIGLak,
EXT_00140,Cryosphere,Glacial lake,Terrestrial,,Massimeno,Trento,Trentino-Alto Adige,46.139,10.616,2655.0,,,,,,,GIGLak,
EXT_00141,Cryosphere,Glacial lake,Terrestrial,,Massimeno,Trento,Trentino-Alto Adige,46.143,10.614,2656.0,,,,,,,GIGLak,
EXT_00142,Cryosphere,Glacial lake,Terrestrial,,Sonico,Brescia,Lombardy,46.144,10.429,2244.0,,,,,,,GIGLak,
EXT_00143,Cryosphere,Glacial lake,Terrestrial,,Sonico,Brescia,Lombardy,46.164,10.442,2787.0,,,,,,,GIGLak,
EXT_00144,Cryosphere,Glacial lake,Terrestrial,,Edolo,Brescia,Lombardy,46.178,10.496,2527.0,,,,,,,GIGLak,
EXT_00145,Cryosphere,Glacial lake,Terrestrial,,Spiazzo,Trento,Trentino-Alto Adige,46.194,10.569,2208.0,,,,,,,GIGLak,
EXT_00146,Cryosphere,Glacial lake,Terrestrial,,Edolo,Brescia,Lombardy,46.195,10.413,1935.0,,,,,,,GIGLak,
EXT_00147,Cryosphere,Glacial lake,Terrestrial,,Spiazzo,Trento,Trentino-Alto Adige,46.203,10.561,2534.0,,,,,,,GIGLak,
EXT_00148,Cryosphere,Glacial lake,Terrestrial,,Ponte di Legno,Brescia,Lombardy,46.204,10.528,2579.0,,,,,,,GIGLak,
EXT_00149,Cryosphere,Glacial lake,Terrestrial,,Spiazzo,Trento,Trentino-Alto Adige,46.212,10.571,2666.0,,,,,,,GIGLak,
EXT_00150,Cryosphere,Glacial lake,Terrestrial,,Val Masino,Sondrio,Lombardy,46.213,9.571,2176.0,,,,,,,GIGLak,
EXT_00151,Cryosphere,Glacial lake,Terrestrial,,Carisolo,Trento,Trentino-Alto Adige,46.216,10.73,2238.0,,,,,,,GIGLak,
EXT_00152,Cryosphere,Glacial lake,Terrestrial,,Carisolo,Trento,Trentino-Alto Adige,46.221,10.733,2091.0,,,,,,,GIGLak,
EXT_00153,Cryosphere,Glacial lake,Terrestrial,,Carisolo,Trento,Trentino-Alto Adige,46.222,10.726,2113.0,,,,,,,GIGLak,
EXT_00154,Cryosphere,Glacial lake,Terrestrial,,Carisolo,Trento,Trentino-Alto Adige,46.23,10.705,2618.0,,,,,,,GIGLak,
EXT_00155,Cryosphere,Glacial lake,Terrestrial,,Vermiglio,Trento,Trentino-Alto Adige,46.236,10.581,2598.0,,,,,,,GIGLak,
EXT_00156,Cryosphere,Glacial lake,Terrestrial,,Vermiglio,Trento,Trentino-Alto Adige,46.236,10.663,2494.0,,,,,,,GIGLak,
EXT_00157,Cryosphere,Glacial lake,Terrestrial,,Vermiglio,Trento,Trentino-Alto Adige,46.242,10.653,2328.0,,,,,,,GIGLak,
EXT_00158,Cryosphere,Glacial lake,Terrestrial,,Pinzolo,Trento,Trentino-Alto Adige,46.247,8.13,2223.0,,,,,,,GIGLak,
EXT_00159,Cryosphere,Glacial lake,Terrestrial,,Pinzolo,Trento,Trentino-Alto Adige,46.247,10.756,2438.0,,,,,,,GIGLak,
EXT_00160,Cryosphere,Glacial lake,Terrestrial,,Varzo,Verbano-Cusio-Ossola,Piedmont,46.247,10.771,2392.0,,,,,,,GIGLak,
EXT_00161,Cryosphere,Glacial lake,Terrestrial,,Torre di Santa Maria,Sondrio,Lombardy,46.249,9.763,2470.0,,,,,,,GIGLak,
EXT_00162,Cryosphere,Glacial lake,Terrestrial,,Ossana,Trento,Trentino-Alto Adige,46.253,9.754,2749.0,,,,,,,GIGLak,
EXT_00163,Cryosphere,Glacial lake,Terrestrial,,Torre di Santa Maria,Sondrio,Lombardy,46.253,10.717,2051.0,,,,,,,GIGLak,
EXT_00164,Cryosphere,Glacial lake,Terrestrial,,Vermiglio,Trento,Trentino-Alto Adige,46.264,10.709,2319.0,,,,,,,GIGLak,
EXT_00165,Cryosphere,Glacial lake,Terrestrial,,Chiesa in Valmalenco,Sondrio,Lombardy,46.271,9.8,2399.0,,,,,,,GIGLak,
EXT_00166,Cryosphere,Glacial lake,Terrestrial,,Chiesa in Valmalenco,Sondrio,Lombardy,46.272,9.803,2379.0,,,,,,,GIGLak,
EXT_00167,Cryosphere,Glacial lake,Terrestrial,,Vermiglio,Trento,Trentino-Alto Adige,46.274,10.707,1912.0,,,,,,,GIGLak,
EXT_00168,Cryosphere,Glacial lake,Terrestrial,,Chiesa in Valmalenco,Sondrio,Lombardy,46.276,9.811,2407.0,,,,,,,GIGLak,
EXT_00169,Cryosphere,Glacial lake,Terrestrial,,Varzo,Verbano-Cusio-Ossola,Piedmont,46.285,8.161,2161.0,,,,,,,GIGLak,
EXT_00170,Cryosphere,Glacial lake,Terrestrial,,Chiesa in Valmalenco,Sondrio,Lombardy,46.295,9.818,1992.0,,,,,,,GIGLak,
EXT_00171,Cryosphere,Glacial lake,Terrestrial,,Chiesa in Valmalenco,Sondrio,Lombardy,46.302,9.788,2277.0,,,,,,,GIGLak,
EXT_00172,Cryosphere,Glacial lake,Terrestrial,,Ponte di Legno,Brescia,Lombardy,46.329,10.545,2622.0,,,,,,,GIGLak,
EXT_00173,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.333,9.869,2461.0,,,,,,,GIGLak,
EXT_00174,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.333,10.119,2318.0,,,,,,,GIGLak,
